visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.250,91.3,100.2,.375,100.2,103.8,v
.644,103.6,98.6,.694,98.9,95.4,v
.271,99.0,104.7,.225,97.9,105.7,v
.676,103.2,100.1,.521,99.2,98.9,v
.653,106.2,100.2,.194,91.9,101.4,v
.761,102.5,97.2,.301,95.9,102.0,v
.366,101.3,105.0,.528,104.2,103.6,v
.569,103.4,101.0,.634,102.8,97.8,h
.603,101.0,98.7,.583,104.3,101.5,v
.643,102.5,98.1,.437,94.7,95.0,v
.437,96.7,97.1,.556,98.2,97.7,v
.431,96.8,97.3,.500,97.8,97.5,h
.458,94.5,96.7,.764,102.4,97.0,h
.635,103.6,98.7,.437,97.4,100.6,h
.431,94.7,95.1,.384,100.3,103.6,h
.222,98.0,105.9,.681,103.5,100.2,h
.819,109.8,98.9,.685,98.7,95.6,v
.361,101.1,105.0,.528,99.2,98.8,h
.444,100.6,101.4,.192,91.9,101.3,v
.389,98.3,99.6,.297,95.9,102.1,v
.658,106.4,100.2,.247,91.4,100.5,v
.648,102.3,97.9,.521,103.8,103.4,v
.616,104.2,100.9,.639,102.7,97.5,h
.268,98.7,104.6,.589,104.2,101.2,h
.423,94.7,97.1,.562,98.4,97.8,h
.189,91.8,101.4,.608,101.1,98.4,h
.753,102.4,97.3,.431,95.0,97.1,h
.822,109.8,98.9,.493,97.8,97.6,v
.378,100.5,103.8,.653,102.5,98.1,h
.562,103.2,100.9,.438,94.7,95.1,h
.662,106.6,100.3,.438,100.7,101.6,v
.264,98.7,104.6,.444,97.5,100.6,h
.243,91.4,100.3,.640,103.3,98.5,h
.608,104.1,100.9,.438,96.9,97.3,h
.384,98.4,99.7,.466,94.7,96.8,h
.219,97.9,106.0,.534,99.4,98.6,h
.568,103.3,100.8,.514,103.8,103.5,v
.676,98.6,95.7,.644,102.7,97.4,h
.685,103.4,100.1,.554,98.3,97.8,v
.486,97.7,97.7,.757,102.4,97.1,h
.446,100.9,101.6,.425,95.1,97.4,v
.356,100.9,104.8,.680,98.6,95.5,h
.446,94.8,94.9,.216,97.7,106.0,v
.274,98.9,104.7,.240,91.6,100.5,v
.507,103.5,103.6,.658,102.6,97.9,h
.676,103.3,100.1,.595,104.1,101.2,h
.432,97.1,97.5,.452,97.7,100.7,h
.747,102.3,97.3,.392,98.5,99.7,h
.824,109.8,99.0,.653,106.5,100.4,v
.649,102.6,97.1,.459,94.6,96.8,v
.427,96.9,97.5,.453,100.9,101.5,h
.387,98.2,99.7,.432,95.2,97.1,h
.351,101.0,105.0,.680,103.5,100.2,h
.541,99.6,98.5,.270,98.8,104.8,v
.600,101.0,98.4,.493,97.6,97.6,h
.600,104.2,101.1,.213,97.7,106.1,v
.459,97.7,100.6,.187,91.8,101.4,v
.613,104.5,101.3,.560,103.6,101.3,v
.653,102.6,97.1,.293,95.9,102.1,v
.658,106.8,100.7,.649,102.9,98.3,v
.373,100.3,103.8,.453,94.8,94.8,h
.237,91.6,100.5,.560,98.4,97.8,h
.453,94.5,97.0,.645,103.5,98.4,h
.684,103.5,100.3,.605,104.5,101.4,v
.500,103.6,103.6,.827,109.7,99.1,h
.500,97.8,97.6,.447,100.9,101.6,v
.592,104.3,101.3,.467,97.9,100.7,h
.382,98.0,99.5,.605,100.8,98.1,h
.427,94.9,97.1,.434,96.9,97.2,h
.653,102.9,98.0,.267,98.5,104.8,v
.553,103.5,101.3,.684,98.6,95.4,h
.303,95.9,101.9,.211,97.6,105.9,v
.547,99.6,98.5,.347,100.9,104.9,v
.368,100.2,104.0,.658,102.9,97.0,h
.184,91.8,101.4,.566,98.4,97.6,h
.461,97.9,101.1,.750,102.7,97.3,h
.234,91.6,100.4,.434,94.9,97.0,h
.829,109.9,99.2,.597,104.6,101.7,v
.662,106.8,100.6,.364,100.1,104.1,v
.447,94.5,97.0,.390,98.0,99.5,h
.571,98.3,97.4,.675,98.4,95.4,v
.312,95.9,101.7,.494,97.7,97.6,v
.447,94.7,94.7,.506,103.3,103.4,h
.539,99.4,98.5,.658,102.9,97.9,h
.455,101.1,101.8,.584,104.4,101.5,v
.597,100.7,98.2,.649,103.4,98.3,h
.442,94.4,97.2,.442,97.1,97.1,h
.667,106.8,100.3,.263,98.3,104.8,v
.231,91.6,100.4,.195,91.9,101.3,h
.688,103.7,100.4,.545,103.6,101.4,v
.455,94.8,94.7,.342,100.9,104.9,v
.818,109.7,99.3,.662,102.9,96.9,h
.649,102.8,98.0,.468,98.1,101.1,h
.500,102.9,103.3,.753,102.6,96.9,h
.260,98.3,104.8,.671,106.8,100.3,h
.429,95.0,97.1,.449,94.6,97.3,h
.808,109.6,99.3,.545,99.5,98.5,h
.667,103.0,96.8,.538,103.4,101.6,v
.208,97.7,106.1,.351,101.1,105.0,h
.756,102.7,97.1,.462,98.2,101.2,v
.590,104.3,101.2,.423,94.7,97.0,v
.494,102.9,103.3,.603,104.6,101.7,h
.256,98.3,105.0,.372,100.3,104.0,h
.462,101.2,101.8,.385,98.1,99.7,v
.538,99.2,98.7,.679,98.5,95.1,h
.654,103.4,98.3,.487,97.7,97.7,v
.449,97.1,96.9,.192,91.8,101.3,v
.590,100.7,98.2,.321,96.0,101.7,h
.577,98.6,97.3,.228,91.6,100.7,v
.205,97.6,106.2,.654,103.0,97.9,h
.679,103.6,100.5,.671,103.1,96.8,h
.346,100.9,104.9,.462,94.9,94.6,h
.646,103.0,98.2,.810,109.6,99.4,h
.595,100.6,98.0,.443,94.4,97.2,v
.418,94.5,97.1,.759,102.7,96.9,h
.570,98.3,97.6,.468,98.5,101.0,h
.468,101.2,101.6,.646,103.3,98.3,v
.608,105.1,102.2,.367,100.9,104.5,v
.456,97.3,97.0,.380,98.1,99.8,v
.675,103.1,96.9,.671,103.6,100.6,v
.203,97.6,106.2,.266,98.4,104.9,h
.488,102.6,103.2,.544,99.1,98.4,h
.494,97.7,97.6,.190,91.8,101.3,v
.342,100.9,105.1,.544,103.6,101.6,h
.595,104.2,101.1,.316,96.0,101.7,v
.684,98.4,95.0,.456,94.8,94.5,v
.225,91.8,100.8,.600,100.8,98.1,h
.200,97.7,106.2,.813,109.7,99.4,h
.675,98.3,95.0,.675,106.6,100.1,h
.600,104.3,101.2,.438,94.5,97.3,v
.200,91.7,101.0,.313,95.8,101.4,v
.463,95.0,94.7,.638,103.0,98.3,v
.638,102.9,98.6,.475,101.4,101.3,h
.338,101.1,105.3,.375,101.1,104.6,h
.413,94.3,97.4,.388,98.4,99.5,h
.538,99.2,98.6,.675,103.8,100.7,h
.538,103.6,101.8,.463,97.5,97.1,h
.613,105.3,102.3,.263,98.5,105.1,v
.463,98.1,100.9,.500,97.7,97.3,h
.481,102.4,103.2,.679,103.2,96.9,h
.750,102.7,97.0,.575,98.5,97.6,h
.210,91.9,101.1,.741,102.8,97.2,v
.605,100.9,98.0,.457,98.0,101.1,v
.679,103.8,100.6,.407,94.2,97.4,v
.383,98.3,99.6,.642,103.0,98.5,h
.667,98.4,95.2,.815,109.7,99.5,h
.370,101.2,104.7,.679,106.7,100.1,h
.309,95.8,101.4,.444,94.6,97.2,h
.543,99.2,98.5,.198,97.6,106.2,v
.630,102.9,98.4,.543,103.5,101.6,h
.506,97.8,97.3,.222,91.9,100.9,v
.259,98.4,105.1,.346,101.1,105.1,h
.605,105.1,102.4,.469,95.2,94.6,h
.593,104.1,101.1,.481,101.3,101.2,h
.568,98.4,97.6,.469,97.5,97.1,h
.683,106.7,100.1,.476,102.4,103.3,v
.305,95.7,101.4,.463,98.0,100.9,h
.732,102.5,97.1,.610,100.8,97.8,h
.561,98.5,97.8,.646,103.1,98.7,h
.622,102.8,98.6,.610,105.2,102.3,h
.366,101.5,105.0,.817,110.0,99.9,h
.463,95.1,94.9,.683,103.9,100.5,h
.354,101.3,105.0,.256,98.5,105.3,v
.463,97.3,97.0,.671,98.3,95.1,h
.488,101.4,101.2,.500,97.8,97.4,v
.549,104.0,101.8,.195,97.8,106.5,v
.671,103.2,97.0,.549,99.4,98.6,h
.390,98.5,99.5,.207,91.9,101.2,v
.451,94.7,97.3,.220,92.0,101.0,v
.402,94.2,97.3,.598,104.0,100.9,h
.500,97.8,97.4,.610,100.8,97.8,h
.549,99.4,98.6,.817,110.0,99.9,h
.610,105.2,102.3,.683,103.9,100.5,h
.561,98.5,97.8,.598,104.0,100.9,v
.463,98.0,100.9,.732,102.5,97.1,h
.488,101.4,101.2,.646,103.1,98.7,h
.671,103.2,97.0,.683,106.7,100.1,h
.622,102.8,98.6,.671,98.3,95.1,h
.500,97.8,97.4,.610,100.8,97.8,h
.549,99.4,98.6,.817,110.0,99.9,h
.488,101.4,101.2,.646,103.1,98.7,h
.610,105.2,102.3,.683,103.9,100.5,h
.561,98.5,97.8,.598,104.0,100.9,v
.463,98.0,100.9,.732,102.5,97.1,h
.671,103.2,97.0,.683,106.7,100.1,v
.622,102.8,98.6,.671,98.3,95.1,h
.646,103.1,98.7,.488,101.4,101.2,v
.610,100.8,97.8,.500,97.8,97.4,v
.817,110.0,99.9,.549,99.4,98.6,v
.683,103.9,100.5,.610,105.2,102.3,v
.683,106.7,100.1,.671,103.2,97.0,h
.598,104.0,100.9,.561,98.5,97.8,h
.732,102.5,97.1,.463,98.0,100.9,h
.610,100.8,97.8,.500,97.8,97.4,h
.817,110.0,99.9,.549,99.4,98.6,v
.671,98.3,95.1,.622,102.8,98.6,v
.646,103.1,98.7,.488,101.4,101.2,v
.683,103.9,100.5,.610,105.2,102.3,h
.683,106.7,100.1,.671,103.2,97.0,v
.598,104.0,100.9,.561,98.5,97.8,h
.732,102.5,97.1,.463,98.0,100.9,h
.500,97.8,97.4,.610,100.8,97.8,v
.671,98.3,95.1,.622,102.8,98.6,h
.610,105.2,102.3,.683,103.9,100.5,h
.671,103.2,97.0,.683,106.7,100.1,v
.463,98.0,100.9,.732,102.5,97.1,h
.622,102.8,98.6,.671,98.3,95.1,h
.610,100.8,97.8,.500,97.8,97.4,v
.683,106.7,100.1,.671,103.2,97.0,v
.732,102.5,97.1,.463,98.0,100.9,v
.671,103.2,97.0,.683,106.7,100.1,h
.561,98.5,97.8,.732,102.5,97.1,v
.671,98.3,95.1,.817,110.0,99.9,h
.610,100.8,97.8,.646,103.1,98.7,v
.683,106.7,100.1,.683,103.9,100.5,v
.561,98.5,97.8,.732,102.5,97.1,h
.671,98.3,95.1,.817,110.0,99.9,v
.610,100.8,97.8,.646,103.1,98.7,h
.683,106.7,100.1,.683,103.9,100.5,h
.646,103.1,98.7,.610,100.8,97.8,h
.683,103.9,100.5,.683,106.7,100.1,h
.817,110.0,99.9,.671,98.3,95.1,h
.732,102.5,97.1,.561,98.5,97.8,h
.646,103.1,98.7,.610,100.8,97.8,v
.683,103.9,100.5,.683,106.7,100.1,h
.817,110.0,99.9,.671,98.3,95.1,v
.732,102.5,97.1,.561,98.5,97.8,v
.610,100.8,97.8,.646,103.1,98.7,h
.683,106.7,100.1,.683,103.9,100.5,h
.561,98.5,97.8,.732,102.5,97.1,h
.671,98.3,95.1,.817,110.0,99.9,h
.646,103.1,98.7,.610,100.8,97.8,v
.683,103.9,100.5,.683,106.7,100.1,v
.817,110.0,99.9,.671,98.3,95.1,v
.732,102.5,97.1,.561,98.5,97.8,v
.683,106.7,100.1,.683,103.9,100.5,h
.683,103.9,100.5,.817,110.0,99.9,h
.646,103.1,98.7,.732,102.5,97.1,v
.683,103.9,100.5,.817,110.0,99.9,h
.646,103.1,98.7,.732,102.5,97.1,v
.817,110.0,99.9,.683,103.9,100.5,v
.732,102.5,97.1,.646,103.1,98.7,h
.817,110.0,99.9,.683,103.9,100.5,h
.732,102.5,97.1,.646,103.1,98.7,h
.683,103.9,100.5,.817,110.0,99.9,h
.646,103.1,98.7,.817,110.0,99.9,h
.646,103.1,98.7,.817,110.0,99.9,v
.817,110.0,99.9,.646,103.1,98.7,h
.817,110.0,99.9,.646,103.1,98.7,v
.646,103.1,98.7,.817,110.0,99.9,h
.817,110.0,99.9,.646,103.1,98.7,v
1.000,106.0,94.0,.000,94.0,106.0,v
.000,95.0,97.0,1.000,97.0,95.0,h
.000,95.0,111.0,1.000,111.0,95.0,h
.000,95.0,112.0,1.000,112.0,95.0,h
1.000,106.0,97.5,.000,100.0,115.0,v
.000,87.0,92.0,1.000,99.0,90.5,h
1.000,105.0,85.0,.000,85.0,105.0,v
1.000,112.0,111.0,.000,111.0,112.0,v
.500,100.5,86.5,.000,76.0,106.0,v
.000,94.0,104.0,1.000,104.0,94.0,h
1.000,122.0,97.0,.000,97.0,122.0,v
.000,106.0,112.0,1.000,112.0,106.0,h
1.000,88.0,87.0,.000,87.0,88.0,v
1.000,111.0,95.0,.000,95.0,111.0,v
.000,94.5,111.5,1.000,112.0,94.0,h
1.000,111.0,104.0,.000,104.0,111.0,v
.000,99.0,106.0,1.000,106.0,99.0,h
.500,94.0,104.5,.000,101.0,109.0,v
.500,99.5,99.5,1.000,107.5,96.0,h
.500,103.0,103.5,.500,111.5,104.5,v
.000,94.0,100.5,.667,101.0,100.3,h
1.000,109.5,101.0,.500,107.5,104.0,v
.500,98.0,98.0,.667,101.0,88.3,h
1.000,103.5,94.5,.500,91.5,90.0,v
.667,102.0,97.7,1.000,98.7,91.7,h
1.000,111.5,93.5,.000,88.5,108.5,v
1.000,103.0,100.0,.000,105.0,120.0,v
1.000,125.5,121.0,.000,111.5,113.5,v
.500,93.0,81.5,.000,83.0,105.5,v
.500,102.0,102.0,.500,102.5,101.5,h
.000,112.5,122.0,.500,118.0,112.5,h
.000,87.5,108.5,.500,104.0,93.5,h
.667,94.3,79.7,.000,92.7,105.0,v
.333,115.0,113.0,1.000,109.7,100.3,h
.000,88.7,106.0,.667,96.3,100.0,h
1.000,119.0,102.3,.000,103.0,119.0,v
.667,102.0,97.7,.333,98.0,101.7,v
.667,113.3,106.3,.667,105.3,105.7,v
.667,101.0,91.3,.333,100.7,101.0,v
.000,103.3,106.3,.750,99.5,95.0,h
.750,99.3,98.3,.000,93.3,98.3,v
.667,100.7,97.3,.000,106.0,115.7,v
.000,88.7,108.7,.667,101.7,95.0,h
.333,92.0,99.0,1.000,122.7,111.7,h
.000,99.0,115.3,1.000,108.3,96.3,h
.250,100.0,110.5,.000,90.5,105.3,v
.500,89.5,104.8,1.000,119.0,94.0,h
.750,118.3,111.3,.250,94.0,107.8,h
.500,100.5,98.8,1.000,107.8,99.3,h
.500,100.0,101.5,.667,102.7,98.3,v
.750,99.3,89.5,.500,106.0,103.3,v
.750,102.5,91.3,.000,88.7,106.0,v
.600,100.6,102.0,.250,102.5,100.0,h
1.000,106.8,95.0,.500,98.3,98.5,v
.250,93.0,99.3,.750,94.5,92.3,v
.500,99.0,101.5,.000,106.8,116.8,v
.800,99.0,97.0,.500,99.3,95.8,v
.250,103.3,103.3,.000,100.8,115.0,v
.600,92.2,101.6,.250,108.5,110.5,v
.000,89.8,104.4,.833,99.3,95.3,h
.400,102.0,101.8,.800,101.2,90.2,h
.800,107.8,101.8,1.000,117.6,96.8,h
.200,105.4,106.4,.400,99.0,109.0,h
.250,100.0,100.8,.400,94.4,99.0,h
.000,88.3,102.3,.400,98.2,105.8,h
1.000,106.0,95.6,.600,114.2,109.6,v
.200,106.2,112.0,.600,104.0,98.4,h
.600,101.6,99.6,.500,93.8,86.8,v
.600,99.2,92.0,.750,104.5,104.0,h
.500,111.5,108.7,.667,101.2,101.3,h
.400,103.6,98.8,.400,97.4,100.4,v
.600,94.2,86.2,.400,96.0,100.4,v
.600,98.6,93.4,.500,98.0,97.8,v
.500,92.8,103.8,.667,103.8,99.0,h
.600,103.2,106.8,.400,103.6,100.2,h
.200,106.2,113.0,.000,91.2,104.3,v
.000,91.0,103.4,.833,102.3,92.2,h
.333,97.3,103.5,1.000,117.8,98.0,h
.500,96.7,92.8,.500,93.7,97.0,h
.857,102.4,98.1,.000,103.6,116.2,v
.500,98.3,103.5,.333,100.3,101.3,v
.833,102.8,95.0,.333,103.2,103.2,h
.800,95.6,92.2,.500,102.0,98.7,v
.500,101.8,109.2,.167,106.8,112.7,v
.500,102.5,108.0,.875,103.9,98.3,h
.600,98.8,96.8,.571,100.0,101.4,v
.000,102.7,114.7,.500,99.0,100.0,h
.571,102.9,108.6,.667,107.3,103.0,v
.000,90.4,102.9,.571,97.7,101.0,h
.429,103.4,102.3,.000,92.0,103.7,v
1.000,115.7,97.4,.143,105.0,111.3,v
.333,102.0,101.3,.667,101.7,92.3,h
.429,90.9,101.7,.667,93.3,85.0,h
.429,94.1,97.6,.857,102.1,92.9,h
.714,99.0,95.1,.571,96.6,90.4,h
.167,104.3,110.7,.429,100.1,100.4,h
.429,102.1,102.3,.571,113.3,107.9,h
.833,99.7,94.0,.571,103.7,102.0,v
.667,101.8,98.5,.778,104.2,100.3,v
.500,103.8,102.8,.429,98.9,103.6,h
.714,99.0,96.1,1.000,114.9,97.1,h
.375,101.0,101.6,.500,94.5,95.9,h
.375,91.0,100.8,.714,105.4,101.4,h
.625,101.4,99.8,.000,91.4,104.7,v
.714,102.3,91.7,.125,102.9,110.6,v
.571,96.3,89.7,.875,104.1,95.5,h
.143,102.0,109.3,.625,97.1,90.1,h
.500,102.8,97.3,.500,95.9,100.8,v
.429,102.3,100.4,.571,100.9,99.3,v
.429,99.9,102.9,.143,105.1,113.3,h
.500,101.5,101.5,.625,100.3,97.1,v
.625,114.8,107.0,.429,102.3,110.4,v
.125,104.3,112.4,.800,104.4,100.1,h
.556,95.3,95.3,.429,101.1,98.0,v
.444,100.6,100.8,.500,101.4,99.5,h
.625,105.8,103.5,.500,102.1,103.5,h
.444,96.6,101.0,.500,99.4,103.4,h
.125,92.4,102.3,.500,102.3,108.3,v
1.000,113.2,95.7,.333,90.2,100.7,v
.125,101.6,108.3,.444,101.0,101.3,h
.667,102.3,97.8,.000,92.9,106.5,v
.750,103.6,92.9,.444,103.4,103.9,v
.625,98.1,96.8,.222,102.7,108.6,h
.500,95.6,90.0,.667,96.6,90.2,h
1.000,114.8,97.7,.500,102.8,103.0,v
.556,105.6,105.1,.500,104.1,102.5,h
.727,103.4,100.6,.500,101.8,97.4,h
.444,100.9,99.8,.667,101.4,99.4,h
.111,99.4,106.2,.556,100.8,101.1,h
.444,101.8,108.1,.556,100.2,102.8,h
.444,102.8,103.4,.600,96.5,96.1,h
.400,103.1,103.6,.400,91.3,100.6,h
.889,102.6,94.2,.400,98.9,99.7,v
.000,92.0,106.0,.667,113.3,104.6,h
.444,95.3,91.3,.500,101.1,100.5,h
.111,94.2,103.2,.300,103.5,108.6,h
.111,101.7,111.0,.700,102.1,96.1,h
.100,94.7,103.6,1.000,114.1,97.8,h
.600,101.7,100.8,.400,101.4,108.3,v
.556,97.9,97.2,.600,105.1,104.2,h
.800,102.8,95.6,.500,97.7,101.4,h
.500,98.3,103.0,.556,104.2,100.1,h
.000,91.1,104.6,.778,102.3,91.8,h
.455,100.9,101.2,.500,103.0,109.0,h
.500,95.5,91.8,.667,102.8,100.3,v
.364,102.3,103.8,.500,101.4,99.2,h
.500,96.6,97.2,.200,99.2,104.1,h
.455,93.4,101.1,.400,103.1,104.5,v
.100,100.2,109.4,.455,98.5,98.5,h
.556,101.6,96.0,.600,110.5,104.1,v
.636,102.0,97.1,.364,103.8,107.9,h
.545,96.4,96.1,.700,100.9,99.0,h
.600,102.5,95.9,.364,100.8,108.5,v
.545,110.8,105.7,.500,95.8,102.2,h
.636,100.8,99.5,.000,90.6,103.5,v
.182,99.4,105.5,.600,105.8,100.2,h
.333,100.4,102.9,.800,101.4,90.6,h
.615,101.6,99.5,.182,94.3,102.2,h
.727,102.5,96.4,.545,97.3,97.4,h
.583,102.7,98.6,1.000,114.2,98.8,h
.455,103.1,103.3,.600,96.0,91.5,v
.545,99.8,102.5,.091,100.0,109.9,v
.455,100.7,99.5,.500,98.8,98.2,h
.455,96.6,102.6,.556,104.3,106.4,h
.333,103.3,107.5,.643,101.7,99.4,h
.667,101.3,99.7,.545,102.5,96.8,v
.167,95.7,103.3,.500,102.0,100.4,h
.308,100.6,103.3,.417,101.4,108.1,h
.083,100.3,109.9,.583,110.8,105.5,h
.417,102.9,103.3,.500,101.2,101.2,h
.583,97.7,95.2,.000,90.2,104.2,v
.727,101.1,98.8,.545,105.0,100.5,v
.500,99.7,103.1,.818,102.1,91.3,h
.538,101.6,98.2,.545,95.3,91.5,h
.417,96.9,103.7,.750,103.5,96.7,h
1.000,114.9,100.2,.545,106.2,106.0,v
.308,103.7,108.2,.636,97.8,93.1,h
.154,95.6,104.6,.583,103.9,96.7,h
.000,90.0,104.8,.538,102.8,99.5,h
.500,95.1,92.4,.692,101.3,99.2,h
.583,105.8,101.0,.462,100.2,103.9,v
.667,100.5,99.4,1.000,114.3,99.8,h
.571,101.6,97.6,.167,98.7,105.3,v
.385,100.1,107.2,.538,95.8,100.8,h
.583,97.2,96.4,.385,101.6,102.8,v
.750,101.1,92.3,.154,100.5,108.4,h
.538,98.4,97.5,.538,109.2,104.5,v
.500,104.9,105.7,.357,100.7,102.4,h
.600,101.4,100.0,.769,103.9,96.7,h
.600,103.6,105.3,.538,97.0,96.5,v
.571,99.0,97.9,.357,100.2,107.1,v
.385,96.1,105.2,.615,99.6,94.5,h
.000,90.1,104.2,.667,97.7,92.9,h
.357,103.2,106.9,.462,100.4,100.8,v
.500,94.8,100.1,.769,100.4,91.5,h
.538,103.7,97.8,.214,96.7,104.4,h
1.000,114.5,100.1,.429,100.6,104.9,v
.600,100.9,96.5,.462,103.0,104.5,v
.400,101.1,101.8,.154,98.2,105.4,v
.538,106.5,102.6,.214,102.1,108.9,h
.643,102.2,100.4,.571,109.7,105.2,h
.333,104.5,108.3,.571,104.6,101.1,h
.429,100.6,102.0,.786,104.9,97.1,h
.533,97.6,97.7,.692,97.5,91.8,h
.500,96.4,97.4,.429,97.0,103.9,h
.000,90.4,103.9,.429,101.5,102.2,h
.500,104.9,102.3,.786,100.2,91.0,h
.600,109.8,104.1,.462,94.6,93.8,v
.500,103.2,99.4,.625,102.6,99.8,h
.500,103.6,103.8,.400,100.1,105.3,v
.143,96.7,105.8,1.000,114.3,98.7,h
.600,101.8,101.1,.533,95.8,99.9,h
.692,99.9,98.5,.375,100.3,101.3,v
.643,101.3,95.3,.545,103.8,106.9,v
.000,89.8,102.7,.533,101.9,98.1,h
.500,102.4,106.4,.600,104.3,100.1,h
.643,96.3,92.6,.533,96.9,96.3,h
.563,96.2,99.4,.333,99.7,106.8,v
.500,95.1,93.6,.467,102.7,103.7,v
.375,106.0,108.9,.400,98.4,105.6,v
.588,102.2,99.8,.467,101.3,101.7,h
.200,96.9,104.7,.625,109.8,103.8,h
.500,97.2,97.8,.467,100.5,101.3,h
.267,103.3,109.3,.467,105.5,103.5,v
.563,100.6,100.3,.800,99.4,90.5,h
.733,104.5,97.5,.625,101.1,96.6,h
.462,100.5,106.8,.563,102.5,96.9,h
.750,103.9,97.1,.563,103.4,99.8,v
.813,98.9,89.8,.375,98.9,104.4,v
.000,91.2,103.5,.375,100.8,107.3,h
.643,99.4,98.9,.667,101.5,95.1,h
.250,102.4,109.4,.500,103.3,102.8,h
.611,102.9,99.8,.529,96.5,100.4,v
.667,96.3,91.7,.471,96.1,97.8,v
.500,96.3,96.7,.647,109.4,102.8,h
.375,97.9,106.1,.500,101.4,100.6,h
1.000,115.5,99.7,.438,106.2,105.4,v
.500,101.3,101.1,.353,105.1,108.4,v
.188,96.3,103.8,.765,103.1,96.5,h
.353,97.8,103.7,.588,100.1,99.1,h
.333,104.9,109.1,1.000,115.8,99.8,h
.133,96.7,105.9,.412,100.8,100.9,h
.579,102.2,100.3,.824,99.4,89.7,h
.235,101.5,108.9,.533,95.5,93.2,h
.647,100.1,95.8,.429,99.2,105.1,v
.471,95.5,96.1,.235,95.8,102.6,h
.353,96.9,105.0,.588,102.5,98.8,h
.471,101.2,101.4,.529,103.5,102.6,h
.688,101.8,95.6,.125,97.1,106.0,v
.000,90.8,102.8,.556,96.2,99.5,h
.412,101.6,107.5,.444,96.9,98.8,v
.529,101.8,97.6,.529,101.9,100.0,h
.471,106.2,105.2,.611,100.2,96.4,v
.611,108.9,103.0,.600,102.4,100.3,h
.778,98.8,89.8,.667,98.9,98.3,h
.389,101.8,107.9,.500,96.6,96.6,h
.389,100.0,101.0,.556,103.4,101.7,h
.556,102.0,97.5,.625,96.3,92.5,v
.333,96.5,103.1,.389,96.7,103.3,h
.556,100.0,99.8,.368,105.3,108.5,h
1.000,115.3,99.9,.500,96.0,94.0,v
.444,105.4,104.6,.278,95.7,101.9,h
.467,99.1,103.8,.722,102.1,96.6,v
.556,101.6,99.6,.444,100.7,101.1,v
.579,97.1,99.7,.222,101.7,109.1,v
.118,96.7,105.8,.053,91.4,102.2,h
.579,100.8,100.5,.368,100.6,101.7,v
.632,99.9,95.8,.571,101.6,100.0,v
.316,96.2,102.8,.688,98.9,97.8,h
1.000,115.3,99.9,.556,102.3,99.7,v
.421,106.3,105.8,.526,98.2,97.9,h
.211,101.6,109.1,.421,102.2,107.6,h
.706,101.9,95.3,.526,102.7,101.8,v
.050,91.2,102.1,.474,97.0,98.2,h
.368,95.3,102.8,.789,98.6,88.8,h
.167,97.3,105.7,.438,99.4,104.1,v
.800,98.9,88.5,.550,96.4,99.9,v
.579,108.2,102.7,.647,96.3,92.6,h
.667,102.4,96.8,.400,101.8,102.2,h
.579,102.6,97.5,.350,104.9,108.8,v
.350,96.7,103.0,.600,100.2,96.4,v
.579,101.6,99.3,.471,95.9,94.5,v
.158,96.8,105.4,.591,101.5,99.5,h
.450,102.1,107.0,.550,100.6,100.5,v
.350,95.3,102.8,.550,98.4,97.8,h
.684,102.4,97.5,.250,102.3,109.0,h
.263,95.4,102.3,.500,97.6,97.8,h
.400,106.3,106.0,.471,99.9,104.2,h
.579,102.3,99.5,.647,98.7,98.0,v
.333,105.2,109.3,.476,102.9,107.3,h
.550,101.6,99.5,.550,102.8,101.8,h
.650,101.5,97.6,.667,96.4,92.2,h
.476,97.2,98.2,.381,95.8,102.2,h
.429,102.1,102.2,.421,100.8,101.5,v
.381,97.2,103.0,.048,91.9,102.3,v
.550,102.8,98.0,.810,99.3,89.3,h
1.000,115.1,100.3,.571,100.6,97.1,v
.632,103.3,98.2,.500,97.3,95.9,h
1.000,115.1,100.2,.250,95.6,102.9,v
.150,96.5,105.7,.571,99.0,97.5,h
.381,105.6,105.4,.571,96.3,99.6,h
.318,104.8,108.8,.600,107.7,102.3,h
.571,101.3,100.6,.444,100.2,104.8,v
.409,105.5,105.2,.611,98.8,98.3,v
.545,98.3,97.8,.600,102.4,98.8,h
.474,100.9,104.7,.632,96.8,93.3,v
.409,101.5,101.7,.409,95.5,101.6,h
.571,103.1,102.0,.400,101.1,102.0,v
.571,103.1,97.8,.238,101.8,109.1,v
.591,101.4,100.5,.455,97.2,98.5,v
.818,100.2,88.3,.045,90.8,103.1,v
.143,96.3,105.5,.591,100.7,96.9,h
.455,103.0,107.4,.286,96.2,103.0,h
.391,101.4,101.8,.667,101.6,97.7,h
.571,100.8,98.3,.364,96.1,102.2,v
1.000,115.8,101.2,.600,104.3,99.8,v
.619,108.5,101.6,.545,96.0,100.7,v
.474,97.8,96.8,.348,105.2,108.7,h
.579,98.9,98.6,.591,103.2,97.9,h
.600,96.0,93.6,.619,102.2,97.9,h
.609,101.3,99.3,.565,101.1,100.3,v
.565,95.8,100.3,.522,98.0,97.6,v
.591,103.4,101.6,.391,95.5,101.9,v
.136,97.5,106.3,.429,102.1,102.9,h
.545,101.0,98.7,.435,105.6,105.2,h
.783,99.9,88.7,.609,100.5,96.8,h
.435,96.7,98.8,.500,98.2,96.3,h
.478,103.3,107.2,.450,101.0,105.0,v
